"id";"id_athlete";"name_athlete";"sex";"age";"height";"weight";"team";"games";"year";"season";"city";"event";"medal"
686;428;"Elvan Abeylegesse";"F";21;"159";"40";"Turkey";"2004 Summer";2004;"Summer";"Athina";"Athletics Women's 1,500 metres";"NA"
687;428;"Elvan Abeylegesse";"F";21;"159";"40";"Turkey";"2004 Summer";2004;"Summer";"Athina";"Athletics Women's 5,000 metres";"NA"
688;428;"Elvan Abeylegesse";"F";25;"159";"40";"Turkey";"2008 Summer";2008;"Summer";"Beijing";"Athletics Women's 5,000 metres";"Silver"
689;428;"Elvan Abeylegesse";"F";25;"159";"40";"Turkey";"2008 Summer";2008;"Summer";"Beijing";"Athletics Women's 10,000 metres";"NA"
690;429;"Ruwani Abeymanne";"F";30;"160";"53";"Sri Lanka";"2000 Summer";2000;"Summer";"Sydney";"Shooting Women's Air Pistol, 10 metres";"NA"
691;429;"Ruwani Abeymanne";"F";30;"160";"53";"Sri Lanka";"2000 Summer";2000;"Summer";"Sydney";"Shooting Women's Sporting Pistol, 25 metres";"NA"
692;430;"Matthew Duncan Abeysinghe";"M";20;"180";"74";"Sri Lanka";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Swimming Men's 100 metres Freestyle";"NA"
693;431;"Narek Abgaryan";"M";24;"166";"52";"Armenia";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Boxing Men's Flyweight";"NA"
694;432;"Koutoua Francis Abia";"M";26;"180";"80";"Cote d'Ivoire";"1992 Summer";1992;"Summer";"Barcelona";"Canoeing Men's Kayak Doubles, 500 metres";"NA"
695;432;"Koutoua Francis Abia";"M";30;"180";"80";"Cote d'Ivoire";"1996 Summer";1996;"Summer";"Atlanta";"Canoeing Men's Kayak Singles, 500 metres";"NA"
696;432;"Koutoua Francis Abia";"M";42;"180";"80";"Cote d'Ivoire";"2008 Summer";2008;"Summer";"Beijing";"Canoeing Men's Kayak Singles, 500 metres";"NA"
697;432;"Koutoua Francis Abia";"M";42;"180";"80";"Cote d'Ivoire";"2008 Summer";2008;"Summer";"Beijing";"Canoeing Men's Kayak Singles, 1,000 metres";"NA"
698;433;"Pablo Abin Vicen";"M";23;"177";"68";"Spain";"2008 Summer";2008;"Summer";"Beijing";"Badminton Men's Singles";"NA"
699;433;"Pablo Abin Vicen";"M";27;"177";"68";"Spain";"2012 Summer";2012;"Summer";"London";"Badminton Men's Singles";"NA"
700;433;"Pablo Abin Vicen";"M";31;"177";"68";"Spain";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Badminton Men's Singles";"NA"
701;434;"David Abibssira";"M";21;"179";"63";"France";"1984 Summer";1984;"Summer";"Los Angeles";"Shooting Men's Running Target, 50 metres";"NA"
702;435;"Silke Abicht";"F";19;"156";"46";"East Germany";"1988 Summer";1988;"Summer";"Seoul";"Diving Women's Platform";"NA"
703;436;"Haithem Abid";"M";22;"179";"72";"Tunisia";"1988 Summer";1988;"Summer";"Seoul";"Football Men's Football";"NA"
704;437;"Younis Abid Sadkhan";"M";18;"NA";"NA";"Iraq";"1988 Summer";1988;"Summer";"Seoul";"Football Men's Football";"NA"
705;438;"Jaiye Abidoye";"M";30;"NA";"NA";"Nigeria";"1972 Summer";1972;"Summer";"Munich";"Athletics Men's 800 metres";"NA"
706;438;"Jaiye Abidoye";"M";30;"NA";"NA";"Nigeria";"1972 Summer";1972;"Summer";"Munich";"Athletics Men's 1,500 metres";"NA"
707;439;"Sagat Abikeyeva";"F";27;"160";"78";"Kazakhstan";"2008 Summer";2008;"Summer";"Beijing";"Judo Women's Half-Heavyweight";"NA"
708;440;"Mitsuhiro Abiko";"M";19;"169";"62";"Japan";"2008 Summer";2008;"Summer";"Beijing";"Athletics Men's 4 x 400 metres Relay";"NA"
709;441;"Tomomi Abiko";"F";24;"173";"53";"Japan";"2012 Summer";2012;"Summer";"London";"Athletics Women's Pole Vault";"NA"
710;442;"Catherine ""Kate"""""""""""""""" Abilla Awino""""""""""""""";"F";27;"162";"56";"Kenya";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Rugby Sevens Women's Rugby Sevens";"NA"
711;443;"Ismail Abilov (-Nizamolu)";"M";25;"172";"82";"Bulgaria";"1976 Summer";1976;"Summer";"Montreal";"Wrestling Men's Middleweight, Freestyle";"NA"
712;443;"Ismail Abilov (-Nizamolu)";"M";29;"172";"82";"Bulgaria";"1980 Summer";1980;"Summer";"Moskva";"Wrestling Men's Middleweight, Freestyle";"Gold"
713;444;"Camille Anne Franoise Abily";"F";27;"168";"60";"France";"2012 Summer";2012;"Summer";"London";"Football Women's Football";"NA"
714;444;"Camille Anne Franoise Abily";"F";31;"168";"60";"France";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Football Women's Football";"NA"
715;445;"Endurance Abinuwa";"F";24;"159";"54";"Nigeria";"2012 Summer";2012;"Summer";"London";"Athletics Women's 4 x 100 metres Relay";"NA"
716;446;"Bode Abiodun";"M";35;"170";"68";"Nigeria";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Table Tennis Men's Team";"NA"
717;447;"Firmin Abissi";"M";28;"159";"54";"Benin";"1980 Summer";1980;"Summer";"Moskva";"Boxing Men's Bantamweight";"NA"
718;447;"Firmin Abissi";"M";32;"159";"54";"Benin";"1984 Summer";1984;"Summer";"Los Angeles";"Boxing Men's Bantamweight";"NA"
719;448;"Sarah Abitbol";"F";22;"150";"43";"France-1";"1998 Winter";1998;"Winter";"Nagano";"Figure Skating Mixed Pairs";"NA"
720;449;"Inga Eduardovna Abitova";"F";26;"164";"58";"Russia";"2008 Summer";2008;"Summer";"Beijing";"Athletics Women's 10,000 metres";"NA"
721;450;"Ceyhun Abiyev";"M";29;"163";"48";"Azerbaijan";"2004 Summer";2004;"Summer";"Athina";"Boxing Men's Light-Flyweight";"NA"
722;451;"Diana Monteiro Abla";"F";21;"175";"75";"Brazil";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Water Polo Women's Water Polo";"NA"
723;452;"Enver Nazymovych Ablaiev";"M";22;"169";"68";"Ukraine";"2002 Winter";2002;"Winter";"Salt Lake City";"Freestyle Skiing Men's Aerials";"NA"
724;452;"Enver Nazymovych Ablaiev";"M";26;"169";"68";"Ukraine";"2006 Winter";2006;"Winter";"Torino";"Freestyle Skiing Men's Aerials";"NA"
725;452;"Enver Nazymovych Ablaiev";"M";30;"169";"68";"Ukraine";"2010 Winter";2010;"Winter";"Vancouver";"Freestyle Skiing Men's Aerials";"NA"
726;453;"Leslie Ablett";"M";24;"NA";"NA";"Great Britain";"1928 Summer";1928;"Summer";"Amsterdam";"Water Polo Men's Water Polo";"NA"
727;453;"Leslie Ablett";"M";32;"NA";"NA";"Great Britain";"1936 Summer";1936;"Summer";"Berlin";"Water Polo Men's Water Polo";"NA"
728;454;"Edgar Allen ""Ed"""""""""""""""" Ablowich""""""""""""""";"M";19;"182";"68";"United States";"1932 Summer";1932;"Summer";"Los Angeles";"Athletics Men's 4 x 400 metres Relay";"Gold"
729;455;"Denis Mikhaylovich Ablyazin";"M";19;"161";"62";"Russia";"2012 Summer";2012;"Summer";"London";"Gymnastics Men's Team All-Around";"NA"
730;455;"Denis Mikhaylovich Ablyazin";"M";19;"161";"62";"Russia";"2012 Summer";2012;"Summer";"London";"Gymnastics Men's Floor Exercise";"Bronze"
731;455;"Denis Mikhaylovich Ablyazin";"M";19;"161";"62";"Russia";"2012 Summer";2012;"Summer";"London";"Gymnastics Men's Horse Vault";"Silver"
732;455;"Denis Mikhaylovich Ablyazin";"M";19;"161";"62";"Russia";"2012 Summer";2012;"Summer";"London";"Gymnastics Men's Parallel Bars";"NA"
733;455;"Denis Mikhaylovich Ablyazin";"M";19;"161";"62";"Russia";"2012 Summer";2012;"Summer";"London";"Gymnastics Men's Horizontal Bar";"NA"
734;455;"Denis Mikhaylovich Ablyazin";"M";19;"161";"62";"Russia";"2012 Summer";2012;"Summer";"London";"Gymnastics Men's Rings";"NA"
735;455;"Denis Mikhaylovich Ablyazin";"M";24;"161";"62";"Russia";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Gymnastics Men's Team All-Around";"Silver"
736;455;"Denis Mikhaylovich Ablyazin";"M";24;"161";"62";"Russia";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Gymnastics Men's Floor Exercise";"NA"
737;455;"Denis Mikhaylovich Ablyazin";"M";24;"161";"62";"Russia";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Gymnastics Men's Horse Vault";"Silver"
738;455;"Denis Mikhaylovich Ablyazin";"M";24;"161";"62";"Russia";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Gymnastics Men's Rings";"Bronze"
739;456;"Karin Abma";"F";24;"174";"62";"Netherlands";"1976 Summer";1976;"Summer";"Montreal";"Rowing Women's Coxed Eights";"NA"
740;457;"Thorine Christelle Aboa Mbeza";"F";23;"182";"78";"Cameroon";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Volleyball Women's Volleyball";"NA"
741;458;"Felix Ahmed Aboagye";"M";20;"176";"70";"Ghana";"1996 Summer";1996;"Summer";"Atlanta";"Football Men's Football";"NA"
742;459;"Bukola Dammy Abogunloko";"F";17;"170";"53";"Nigeria";"2012 Summer";2012;"Summer";"London";"Athletics Women's 4 x 400 metres Relay";"NA"
743;460;"Viktor Andreyevich Aboimov";"M";22;"190";"78";"Soviet Union";"1972 Summer";1972;"Summer";"Munich";"Swimming Men's 400 metres Freestyle";"NA"
744;460;"Viktor Andreyevich Aboimov";"M";22;"190";"78";"Soviet Union";"1972 Summer";1972;"Summer";"Munich";"Swimming Men's 4 x 100 metres Freestyle Relay";"Silver"
745;460;"Viktor Andreyevich Aboimov";"M";22;"190";"78";"Soviet Union";"1972 Summer";1972;"Summer";"Munich";"Swimming Men's 4 x 200 metres Freestyle Relay";"Bronze"
746;460;"Viktor Andreyevich Aboimov";"M";22;"190";"78";"Soviet Union";"1972 Summer";1972;"Summer";"Munich";"Swimming Men's 4 x 100 metres Medley Relay";"NA"
747;461;"Mohamed Aboker";"M";26;"175";"61";"Somalia";"1972 Summer";1972;"Summer";"Munich";"Athletics Men's 800 metres";"NA"
748;461;"Mohamed Aboker";"M";26;"175";"61";"Somalia";"1972 Summer";1972;"Summer";"Munich";"Athletics Men's 1,500 metres";"NA"
749;462;"Ilze bola";"F";19;"169";"60";"Latvia";"1998 Winter";1998;"Winter";"Nagano";"Alpine Skiing Women's Giant Slalom";"NA"
750;463;"Agnese boltia";"F";17;"166";"60";"Latvia";"2014 Winter";2014;"Winter";"Sochi";"Alpine Skiing Women's Super G";"NA"
751;463;"Agnese boltia";"F";17;"166";"60";"Latvia";"2014 Winter";2014;"Winter";"Sochi";"Alpine Skiing Women's Giant Slalom";"NA"
752;463;"Agnese boltia";"F";17;"166";"60";"Latvia";"2014 Winter";2014;"Winter";"Sochi";"Alpine Skiing Women's Slalom";"NA"
753;464;"Abdul Razzak Aboobakur";"M";25;"168";"59";"Maldives";"1988 Summer";1988;"Summer";"Seoul";"Athletics Men's 4 x 100 metres Relay";"NA"
754;465;"Matthew ""Matt"""""""""""""""" Abood""""""""""""""";"M";30;"197";"92";"Australia";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Swimming Men's 50 metres Freestyle";"NA"
755;465;"Matthew ""Matt"""""""""""""""" Abood""""""""""""""";"M";30;"197";"92";"Australia";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Swimming Men's 4 x 100 metres Freestyle Relay";"Bronze"
756;466;"Piroska Abos Gvorgyzakab";"F";25;"NA";"NA";"Spain";"1988 Winter";1988;"Winter";"Calgary";"Cross Country Skiing Women's 5 kilometres";"NA"
757;466;"Piroska Abos Gvorgyzakab";"F";25;"NA";"NA";"Spain";"1988 Winter";1988;"Winter";"Calgary";"Cross Country Skiing Women's 10 kilometres";"NA"
758;466;"Piroska Abos Gvorgyzakab";"F";25;"NA";"NA";"Spain";"1988 Winter";1988;"Winter";"Calgary";"Cross Country Skiing Women's 20 kilometres";"NA"
759;467;"Jean-Pierre Abossolo-Ze";"M";27;"NA";"NA";"Cameroon";"1984 Summer";1984;"Summer";"Los Angeles";"Athletics Men's 400 metres Hurdles";"NA"
760;467;"Jean-Pierre Abossolo-Ze";"M";27;"NA";"NA";"Cameroon";"1984 Summer";1984;"Summer";"Los Angeles";"Athletics Men's 4 x 400 metres Relay";"NA"
761;468;"Abdelhalim Muhammad Abou";"M";27;"210";"88";"Egypt";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Volleyball Men's Volleyball";"NA"
762;469;"Tarek Abou Al Dahab";"M";28;"170";"64";"Lebanon";"1968 Summer";1968;"Summer";"Mexico City";"Cycling Men's Road Race, Individual";"NA"
763;469;"Tarek Abou Al Dahab";"M";28;"170";"64";"Lebanon";"1968 Summer";1968;"Summer";"Mexico City";"Cycling Men's Sprint";"NA"
764;469;"Tarek Abou Al Dahab";"M";28;"170";"64";"Lebanon";"1968 Summer";1968;"Summer";"Mexico City";"Cycling Men's 1,000 metres Time Trial";"NA"
765;469;"Tarek Abou Al Dahab";"M";28;"170";"64";"Lebanon";"1968 Summer";1968;"Summer";"Mexico City";"Cycling Men's Individual Pursuit, 4,000 metres";"NA"
766;469;"Tarek Abou Al Dahab";"M";32;"170";"64";"Lebanon";"1972 Summer";1972;"Summer";"Munich";"Cycling Men's Road Race, Individual";"NA"
767;469;"Tarek Abou Al Dahab";"M";32;"170";"64";"Lebanon";"1972 Summer";1972;"Summer";"Munich";"Cycling Men's Individual Pursuit, 4,000 metres";"NA"
768;470;"Bachir Hani Abou Assi";"M";24;"175";"74";"Lebanon";"1972 Summer";1972;"Summer";"Munich";"Wrestling Men's Welterweight, Freestyle";"NA"
769;471;"Ashraf Abou El-Hassan";"M";25;"186";"86";"Egypt";"2000 Summer";2000;"Summer";"Sydney";"Volleyball Men's Volleyball";"NA"
770;471;"Ashraf Abou El-Hassan";"M";33;"186";"86";"Egypt";"2008 Summer";2008;"Summer";"Beijing";"Volleyball Men's Volleyball";"NA"
771;471;"Ashraf Abou El-Hassan";"M";41;"186";"86";"Egypt";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Volleyball Men's Volleyball";"NA"
772;472;"Galal El-Din Abdel Meguid Abou El-Kheir";"M";24;"NA";"NA";"Egypt";"1952 Summer";1952;"Summer";"Helsinki";"Water Polo Men's Water Polo";"NA"
773;473;"Magdy Abou El-Magd";"M";27;"188";"85";"Egypt";"2000 Summer";2000;"Summer";"Sydney";"Handball Men's Handball";"NA"
774;474;"Essameldin Abou El-Nein";"M";29;"205";"102";"Egypt";"1984 Summer";1984;"Summer";"Los Angeles";"Basketball Men's Basketball";"NA"
775;475;"Abdel Khlik Abou El-Yazi";"M";26;"NA";"NA";"Egypt";"1992 Summer";1992;"Summer";"Barcelona";"Hockey Men's Hockey";"NA"
776;476;"Mohamed Moustafa Abou Elea";"M";20;"168";"54";"Egypt";"2000 Summer";2000;"Summer";"Sydney";"Wrestling Men's Bantamweight, Greco-Roman";"NA"
777;477;"Mahmoud Abou Elelaa";"M";30;"181";"76";"Egypt";"1984 Summer";1984;"Summer";"Los Angeles";"Volleyball Men's Volleyball";"NA"
778;478;"Mohammed Tawfiq Abou Habaga";"M";27;"NA";"NA";"Egypt";"1948 Summer";1948;"Summer";"London";"Football Men's Football";"NA"
779;479;"Zaid Abou Hamed";"M";30;"182";"79";"Syria";"2000 Summer";2000;"Summer";"Sydney";"Athletics Men's 400 metres Hurdles";"NA"
780;480;"Youssef Kamel Mohamed Abou Ouf";"M";24;"NA";"NA";"Egypt";"1948 Summer";1948;"Summer";"London";"Basketball Men's Basketball";"NA"
781;480;"Youssef Kamel Mohamed Abou Ouf";"M";28;"NA";"NA";"Egypt";"1952 Summer";1952;"Summer";"Helsinki";"Basketball Men's Basketball";"NA"
782;481;"Gaber Mooti Abou Zeid";"M";22;"187";"82";"Egypt";"1976 Summer";1976;"Summer";"Montreal";"Volleyball Men's Volleyball";"NA"
783;481;"Gaber Mooti Abou Zeid";"M";30;"187";"82";"Egypt";"1984 Summer";1984;"Summer";"Los Angeles";"Volleyball Men's Volleyball";"NA"
784;482;"Taher Abou Zeid Sayid Amer";"M";22;"NA";"NA";"Egypt";"1984 Summer";1984;"Summer";"Los Angeles";"Football Men's Football";"NA"
785;483;"Ahmed Farid Abou-Shadi";"M";38;"NA";"NA";"Egypt";"1948 Summer";1948;"Summer";"London";"Fencing Men's Sabre, Individual";"NA"
786;483;"Ahmed Farid Abou-Shadi";"M";38;"NA";"NA";"Egypt";"1948 Summer";1948;"Summer";"London";"Fencing Men's Sabre, Team";"NA"
787;483;"Ahmed Farid Abou-Shadi";"M";42;"NA";"NA";"Egypt";"1952 Summer";1952;"Summer";"Helsinki";"Fencing Men's Sabre, Individual";"NA"
788;483;"Ahmed Farid Abou-Shadi";"M";42;"NA";"NA";"Egypt";"1952 Summer";1952;"Summer";"Helsinki";"Fencing Men's Sabre, Team";"NA"
789;484;"Abdel Fattah Abou-Shanab";"M";24;"NA";"NA";"United Arab Republic";"1960 Summer";1960;"Summer";"Roma";"Rowing Men's Coxed Eights";"NA"
790;484;"Abdel Fattah Abou-Shanab";"M";28;"NA";"NA";"Egypt";"1964 Summer";1964;"Summer";"Tokyo";"Rowing Men's Coxed Eights";"NA"
791;485;"Sadoon Mohamed Aboub";"M";21;"170";"48";"Iraq";"1988 Summer";1988;"Summer";"Seoul";"Boxing Men's Light-Flyweight";"NA"
792;486;"Zakaria Aboub";"M";20;"171";"65";"Morocco";"2000 Summer";2000;"Summer";"Sydney";"Football Men's Football";"NA"
793;488;"Ibrahim Mohamedin Aboubaker";"M";21;"190";"65";"Qatar";"2004 Summer";2004;"Summer";"Athina";"Athletics Men's Triple Jump";"NA"
794;488;"Ibrahim Mohamedin Aboubaker";"M";25;"190";"65";"Qatar";"2008 Summer";2008;"Summer";"Beijing";"Athletics Men's Triple Jump";"NA"
795;489;"Ahmed Ghmin Aboud";"M";22;"170";"51";"Iraq";"1992 Summer";1992;"Summer";"Barcelona";"Boxing Men's Bantamweight";"NA"
796;490;"Fathi Khalifa Aboud";"M";23;"175";"75";"Libya";"1988 Summer";1988;"Summer";"Seoul";"Athletics Men's Triple Jump";"NA"
797;491;"Kamel Aboud";"M";22;"178";"67";"Algeria";"1984 Summer";1984;"Summer";"Los Angeles";"Boxing Men's Welterweight";"NA"
798;493;"Rabah Aboud";"M";31;"180";"64";"Algeria";"2012 Summer";2012;"Summer";"London";"Athletics Men's 5,000 metres";"NA"
799;494;"Mamdouh Taha Al-Husseini Abouebaid";"M";28;"183";"85";"Egypt";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Handball Men's Handball";"NA"
800;495;"Alaaeldin Ahmad El-Sayyid Abouelkassem";"M";21;"188";"87";"Egypt";"2012 Summer";2012;"Summer";"London";"Fencing Men's Foil, Individual";"Silver"
801;495;"Alaaeldin Ahmad El-Sayyid Abouelkassem";"M";21;"188";"87";"Egypt";"2012 Summer";2012;"Summer";"London";"Fencing Men's Foil, Team";"NA"
802;495;"Alaaeldin Ahmad El-Sayyid Abouelkassem";"M";25;"188";"87";"Egypt";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Fencing Men's Foil, Individual";"NA"
803;495;"Alaaeldin Ahmad El-Sayyid Abouelkassem";"M";25;"188";"87";"Egypt";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Fencing Men's Foil, Team";"NA"
804;496;"Haysam Farouk Abouelw";"M";21;"NA";"NA";"Egypt";"1992 Summer";1992;"Summer";"Barcelona";"Football Men's Football";"NA"
805;497;"Waguih Rauf Aboul Seoud";"M";22;"NA";"NA";"Egypt";"1968 Summer";1968;"Summer";"Mexico City";"Diving Men's Platform";"NA"
806;498;"El-Sayed Aboumedan";"M";26;"178";"81";"Egypt";"2004 Summer";2004;"Summer";"Athina";"Judo Men's Half-Middleweight";"NA"
807;499;"Dany Abounaoum";"M";22;"NA";"NA";"Lebanon";"1992 Winter";1992;"Winter";"Albertville";"Alpine Skiing Men's Giant Slalom";"NA"
808;499;"Dany Abounaoum";"M";22;"NA";"NA";"Lebanon";"1992 Winter";1992;"Winter";"Albertville";"Alpine Skiing Men's Slalom";"NA"
809;500;"Sdonoud Janvier Abouta";"M";23;"NA";"NA";"Mali";"2004 Summer";2004;"Summer";"Athina";"Football Men's Football";"NA"
810;501;"Mohamed Mohamed Mohamed Aboutrika";"M";33;"182";"77";"Egypt";"2012 Summer";2012;"Summer";"London";"Football Men's Football";"NA"
811;503;"Adeola Aboyade-Cole";"M";22;"193";"78";"Nigeria";"1972 Summer";1972;"Summer";"Munich";"Athletics Men's 110 metres Hurdles";"NA"
812;504;"Cheryl Abplanalp";"F";24;"174";"68";"United States";"1996 Summer";1996;"Summer";"Atlanta";"Handball Women's Handball";"NA"
813;505;"Alexander ""Alex"""""""""""""""" Abraham (Steglitz)""""""""""""""";"M";25;"186";"84";"Germany";"1912 Summer";1912;"Summer";"Stockholm";"Athletics Men's Decathlon";"NA"
814;506;"Andrei Abraham";"M";19;"NA";"NA";"Romania";"1936 Summer";1936;"Summer";"Berlin";"Gymnastics Men's Individual All-Around";"NA"
815;506;"Andrei Abraham";"M";19;"NA";"NA";"Romania";"1936 Summer";1936;"Summer";"Berlin";"Gymnastics Men's Team All-Around";"NA"
816;506;"Andrei Abraham";"M";19;"NA";"NA";"Romania";"1936 Summer";1936;"Summer";"Berlin";"Gymnastics Men's Floor Exercise";"NA"
817;506;"Andrei Abraham";"M";19;"NA";"NA";"Romania";"1936 Summer";1936;"Summer";"Berlin";"Gymnastics Men's Horse Vault";"NA"
818;506;"Andrei Abraham";"M";19;"NA";"NA";"Romania";"1936 Summer";1936;"Summer";"Berlin";"Gymnastics Men's Parallel Bars";"NA"
819;506;"Andrei Abraham";"M";19;"NA";"NA";"Romania";"1936 Summer";1936;"Summer";"Berlin";"Gymnastics Men's Horizontal Bar";"NA"
820;506;"Andrei Abraham";"M";19;"NA";"NA";"Romania";"1936 Summer";1936;"Summer";"Berlin";"Gymnastics Men's Rings";"NA"
821;506;"Andrei Abraham";"M";19;"NA";"NA";"Romania";"1936 Summer";1936;"Summer";"Berlin";"Gymnastics Men's Pommelled Horse";"NA"
822;507;"Attila brahm";"M";21;"192";"88";"Hungary";"1988 Summer";1988;"Summer";"Seoul";"Canoeing Men's Kayak Doubles, 500 metres";"Bronze"
823;507;"Attila brahm";"M";21;"192";"88";"Hungary";"1988 Summer";1988;"Summer";"Seoul";"Canoeing Men's Kayak Fours, 1,000 metres";"Gold"
824;507;"Attila brahm";"M";25;"192";"88";"Hungary";"1992 Summer";1992;"Summer";"Barcelona";"Canoeing Men's Kayak Fours, 1,000 metres";"Silver"
825;509;"Gary Abraham";"M";17;"175";"64";"Great Britain";"1976 Summer";1976;"Summer";"Montreal";"Swimming Men's 100 metres Backstroke";"NA"
826;509;"Gary Abraham";"M";17;"175";"64";"Great Britain";"1976 Summer";1976;"Summer";"Montreal";"Swimming Men's 4 x 100 metres Medley Relay";"NA"
827;509;"Gary Abraham";"M";21;"175";"64";"Great Britain";"1980 Summer";1980;"Summer";"Moskva";"Swimming Men's 100 metres Backstroke";"NA"
828;509;"Gary Abraham";"M";21;"175";"64";"Great Britain";"1980 Summer";1980;"Summer";"Moskva";"Swimming Men's 100 metres Butterfly";"NA"
829;509;"Gary Abraham";"M";21;"175";"64";"Great Britain";"1980 Summer";1980;"Summer";"Moskva";"Swimming Men's 4 x 100 metres Medley Relay";"Bronze"
830;510;"Melita Isidora Abraham Schssler";"F";19;"170";"62";"Chile";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Rowing Women's Lightweight Double Sculls";"NA"
831;511;"Tadesse Abraham";"M";33;"178";"61";"Switzerland";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Athletics Men's Marathon";"NA"
832;512;"Shiny Kurisingal Abraham-Wilson";"F";19;"167";"53";"India";"1984 Summer";1984;"Summer";"Los Angeles";"Athletics Women's 800 metres";"NA"
833;512;"Shiny Kurisingal Abraham-Wilson";"F";19;"167";"53";"India";"1984 Summer";1984;"Summer";"Los Angeles";"Athletics Women's 4 x 400 metres Relay";"NA"
834;512;"Shiny Kurisingal Abraham-Wilson";"F";23;"167";"53";"India";"1988 Summer";1988;"Summer";"Seoul";"Athletics Women's 800 metres";"NA"
835;512;"Shiny Kurisingal Abraham-Wilson";"F";23;"167";"53";"India";"1988 Summer";1988;"Summer";"Seoul";"Athletics Women's 4 x 400 metres Relay";"NA"
836;512;"Shiny Kurisingal Abraham-Wilson";"F";27;"167";"53";"India";"1992 Summer";1992;"Summer";"Barcelona";"Athletics Women's 800 metres";"NA"
837;512;"Shiny Kurisingal Abraham-Wilson";"F";31;"167";"53";"India";"1996 Summer";1996;"Summer";"Atlanta";"Athletics Women's 4 x 400 metres Relay";"NA"
838;513;"Mariola Teresa Abrahamczyk (-Fronckowiak)";"F";21;"180";"70";"Poland";"1980 Summer";1980;"Summer";"Moskva";"Rowing Women's Coxed Quadruple Sculls";"NA"
839;514;"Ara Abrahamian";"M";25;"191";"84";"Sweden";"2000 Summer";2000;"Summer";"Sydney";"Wrestling Men's Middleweight, Greco-Roman";"NA"
840;514;"Ara Abrahamian";"M";29;"191";"84";"Sweden";"2004 Summer";2004;"Summer";"Athina";"Wrestling Men's Light-Heavyweight, Greco-Roman";"Silver"
841;514;"Ara Abrahamian";"M";33;"191";"84";"Sweden";"2008 Summer";2008;"Summer";"Beijing";"Wrestling Men's Light-Heavyweight, Greco-Roman";"NA"
842;515;"Stphan Abrahamian Gonzalez";"M";22;"NA";"NA";"France";"1968 Summer";1968;"Summer";"Mexico City";"Cycling Men's Road Race, Individual";"NA"
843;516;"Clyde Abrahams";"M";29;"178";"68";"South Africa";"2008 Summer";2008;"Summer";"Beijing";"Hockey Men's Hockey";"NA"
844;517;"Glen Abrahams Martnez";"M";22;"179";"72";"Costa Rica";"1984 Summer";1984;"Summer";"Los Angeles";"Athletics Men's 100 metres";"NA"
845;517;"Glen Abrahams Martnez";"M";22;"179";"72";"Costa Rica";"1984 Summer";1984;"Summer";"Los Angeles";"Athletics Men's 200 metres";"NA"
846;518;"Guy A. Abrahams";"M";23;"173";"65";"Panama";"1976 Summer";1976;"Summer";"Montreal";"Athletics Men's 100 metres";"NA"
847;518;"Guy A. Abrahams";"M";23;"173";"65";"Panama";"1976 Summer";1976;"Summer";"Montreal";"Athletics Men's 200 metres";"NA"
848;519;"Harold Maurice Abrahams";"M";20;"183";"75";"Great Britain";"1920 Summer";1920;"Summer";"Antwerpen";"Athletics Men's 100 metres";"NA"
849;519;"Harold Maurice Abrahams";"M";20;"183";"75";"Great Britain";"1920 Summer";1920;"Summer";"Antwerpen";"Athletics Men's 200 metres";"NA"
850;519;"Harold Maurice Abrahams";"M";20;"183";"75";"Great Britain";"1920 Summer";1920;"Summer";"Antwerpen";"Athletics Men's 4 x 100 metres Relay";"NA"
851;519;"Harold Maurice Abrahams";"M";20;"183";"75";"Great Britain";"1920 Summer";1920;"Summer";"Antwerpen";"Athletics Men's Long Jump";"NA"
852;519;"Harold Maurice Abrahams";"M";24;"183";"75";"Great Britain";"1924 Summer";1924;"Summer";"Paris";"Athletics Men's 100 metres";"Gold"
853;519;"Harold Maurice Abrahams";"M";24;"183";"75";"Great Britain";"1924 Summer";1924;"Summer";"Paris";"Athletics Men's 200 metres";"NA"
854;519;"Harold Maurice Abrahams";"M";24;"183";"75";"Great Britain";"1924 Summer";1924;"Summer";"Paris";"Athletics Men's 4 x 100 metres Relay";"Silver"
855;520;"Sidney Solomon Abrahams";"M";21;"NA";"NA";"Great Britain";"1906 Summer";1906;"Summer";"Athina";"Athletics Men's 100 metres";"NA"
